,FECHA,N1,N2,N3,N4,N5,Star1,Star2
1203,6/05/2005,07,12,21,26,44,06,08
1204,29/04/2005,03,09,35,39,42,01,08
1205,22/04/2005,03,10,13,24,47,05,09
1206,15/04/2005,06,28,31,38,42,03,09
1207,8/04/2005,07,11,25,31,50,01,03
1208,1/04/2005,25,26,41,44,47,03,07
1209,25/03/2005,04,29,33,37,38,06,09
1210,18/03/2005,06,23,39,43,48,05,07
1211,11/03/2005,08,12,23,40,43,01,04
1212,4/03/2005,12,24,32,37,39,07,09
1213,25/02/2005,03,27,30,43,44,04,08
1214,18/02/2005,20,21,26,32,46,08,09
1215,11/02/2005,11,13,25,32,50,04,07
1216,4/02/2005,01,08,11,30,40,07,08
1217,28/01/2005,07,21,26,43,45,05,07
1218,21/01/2005,10,12,14,24,26,05,08
1219,14/01/2005,06,11,14,19,29,01,03
1220,7/01/2005,03,23,27,47,50,02,03
1221,31/12/2004,07,08,24,25,47,08,09
1222,24/12/2004,03,04,27,29,37,05,06
1223,17/12/2004,15,19,22,46,49,02,09
1224,10/12/2004,01,03,13,16,43,02,07
1225,3/12/2004,01,11,15,42,49,03,04
1226,26/11/2004,01,04,24,34,36,06,08
1227,19/11/2004,01,18,29,34,37,02,06
1228,12/11/2004,04,11,12,13,32,03,09
1229,5/11/2004,06,19,25,42,49,01,07
1230,29/10/2004,01,08,32,35,38,04,09
1231,22/10/2004,01,09,23,25,40,03,09
1232,15/10/2004,14,21,22,37,43,05,08
1233,8/10/2004,01,10,12,16,48,02,06
1234,1/10/2004,12,20,21,45,48,05,06
1235,24/09/2004,21,26,27,44,48,01,07
1236,17/09/2004,15,18,29,39,41,05,08
1237,10/09/2004,05,25,33,36,38,02,05
1238,3/09/2004,08,12,14,15,34,06,07
1239,27/08/2004,01,11,22,28,44,01,09
1240,20/08/2004,06,09,10,27,35,06,08
1241,13/08/2004,20,27,41,43,50,05,08
1242,6/08/2004,05,15,24,35,44,05,06
1243,30/07/2004,09,10,19,37,50,01,06
1244,23/07/2004,07,10,27,31,34,03,08
1245,16/07/2004,24,26,31,38,50,05,08
1246,9/07/2004,02,05,12,19,44,08,09
1247,2/07/2004,04,23,24,28,34,01,03
1248,25/06/2004,03,21,30,34,35,01,02
1249,18/06/2004,02,23,28,40,43,02,06
1250,11/06/2004,02,07,08,10,47,01,07
1251,4/06/2004,09,13,34,41,42,03,07
1252,28/05/2004,06,11,35,41,44,05,06
1253,21/05/2004,15,29,37,39,49,04,09
1254,14/05/2004,01,03,21,32,39,02,06
1255,7/05/2004,15,16,21,36,38,01,05
1256,30/04/2004,05,06,16,23,27,06,07
1257,23/04/2004,06,10,21,45,49,03,05
1258,16/04/2004,14,15,28,35,40,01,03
1259,9/04/2004,01,04,10,19,23,02,08
1260,2/04/2004,04,12,24,27,36,02,09
1261,26/03/2004,03,04,10,23,43,02,04
1262,19/03/2004,33,36,37,42,45,04,09
1263,12/03/2004,15,24,28,44,47,04,05
1264,5/03/2004,04,07,33,37,39,01,05
1265,27/02/2004,14,18,19,31,37,04,05
1266,20/02/2004,07,13,39,47,50,02,05
1267,13/02/2004,16,29,32,36,41,07,09
